,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
4211,BV19qLtzREAY,这种车也只有高速才能提现1500匹马力的快感吧,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4212,BV19qLtzREAY,后排不是有通风和加热吗,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4213,BV19qLtzREAY,这可是原厂就能去跑赛道的高级车。没办法给苏七标准比,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4214,BV19qLtzREAY,阿斯拉达推进装置,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4215,BV19qLtzREAY,T2差不多了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4216,BV19qLtzREAY,Magna,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4217,BV19qLtzREAY,车呢，只是个道具 还得是看驾驶员,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4218,BV19qLtzREAY,3电机大马力,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4219,BV19qLtzREAY,怎么全都一个词儿？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4220,BV19qLtzREAY,？其他版本内置etc怎么没开放？su7u我去看车第一反应就是还有30%多电里程却只有180,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4221,BV19qLtzREAY,跑友,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4222,BV19qLtzREAY,325的胎宽，1500马力，大功率三电机这个续航不错了，不能既要又要,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4223,BV19qLtzREAY,不是，你的朋友都怎么回宿舍,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4224,BV19qLtzREAY,蔚来：谁说加油快的，我直接换电,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4225,BV19qLtzREAY,续航太短了。我就不买了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4226,BV19qLtzREAY,蔚来的天空视窗更好用,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4227,BV19qLtzREAY,蔚来换电呢,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4228,BV19qLtzREAY,够了，去上个厕所，洗把脸，吃个饭就差不多了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4229,BV19qLtzREAY,这车为了下压力风阻太大了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4230,BV19qLtzREAY,这车用来家用？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4231,BV19qLtzREAY,蔚来换电呢,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4232,BV19qLtzREAY,减少这么多的么？？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4233,BV19qLtzREAY,哈哈其实像你这种身高184的还真不是很多,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4234,BV19qLtzREAY,高速也不能狂飙，只有国外不限速高速，或者赛道可以,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4235,BV19qLtzREAY,别，到处都是人,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4236,BV19qLtzREAY,补能效率？咣咣几分钟500块没了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4237,BV19qLtzREAY,自动泊车很多油车都有啊,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4238,BV19qLtzREAY,甚至还是排位赛哈哈哈,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4239,BV19qLtzREAY,实际上500匹已经是普通人驾驭的极限了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4240,BV19qLtzREAY,未必,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4241,BV19qLtzREAY,技术可以，法律不允许。最大问题就是出事故了责任划分给谁呢？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4242,BV19qLtzREAY,798都有,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4243,BV19qLtzREAY,还可以，够用。,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4244,BV19qLtzREAY,半小时 还行,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4245,BV19qLtzREAY,那不更累,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4246,BV19qLtzREAY,没有加速的过程啊,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4247,BV19qLtzREAY,60万的车还在意那点用车成本吗？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4248,BV19qLtzREAY,又重牛逼了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4249,BV19qLtzREAY,不太,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4250,BV19qLtzREAY,nokia lumia 1020奥利奥,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4251,BV19qLtzREAY,nokia lumia 1020奥利奥？？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4252,BV19qLtzREAY,北京冬天就更更惨了，估计200都悬,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4253,BV19qLtzREAY,就为了这个基本察觉不到也用不到的0.2秒，牺牲也太大了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4254,BV19qLtzREAY,真的不需要，根本不敢这么加速，家里还上有老下有小呢,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4255,BV19qLtzREAY,。。。。。。。。。。。。。。。。,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4256,BV19qLtzREAY,尾翼都下压力也要多掏电的,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4257,BV19qLtzREAY,《理论上》,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4258,BV19qLtzREAY,《合法使用》,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4259,BV19qLtzREAY,深圳不给装,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4260,BV19qLtzREAY,必须 需要,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4261,BV19qLtzREAY,这不好吗,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4262,BV19qLtzREAY,也不知道这功能出来干吗用的,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4263,BV19qLtzREAY,只在赛道才能有1548匹马力,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4264,BV19qLtzREAY,这样说的话所有大部分轿车型都不适合家用 说实话小米在轿车里不算小了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4265,BV19qLtzREAY,买车主要还是耐用，智驾是最不值钱的，每年都要大更新,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4266,BV19qLtzREAY,按不按鸡血键实际马力其实没差别的，太业余了....而且街道也能完全接受1500p,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4267,BV19qLtzREAY,科目一：双手不离方向盘！,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4268,BV19qLtzREAY,不需要，我只要这个外观，标准模式430匹足够,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4269,BV19qLtzREAY,电车只不过起步快、中段快、后段快，而已,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4270,BV19qLtzREAY,无感   上下车 真 好用,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4271,BV19qLtzREAY,一箱油多少钱  孩子,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4272,BV19qLtzREAY,我试了试  头晕 受不了  体验下就行 了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4273,BV19qLtzREAY,说上厕所、吃饭的。  前提是你要能有充电桩啊。节假日出行一桩难求,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4274,BV19qLtzREAY,那就不能睡觉了啊,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4275,BV19qLtzREAY,鸿蒙没汽车APP,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4276,BV19qLtzREAY,这缩水缩的有点高了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4277,BV19qLtzREAY,不到200kW，略慢,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4278,BV19qLtzREAY,这强动力需要更快速的ESP来控制动力输出，不能傻快,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4279,BV19qLtzREAY,一千匹够了，没必要扣后面那300匹，最后面200匹我记得还要电量80以上,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4280,BV19qLtzREAY,我开着E300，装不了,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4281,BV19qLtzREAY,这车是玩赛道的,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4282,BV19qLtzREAY,这车的受众和省钱不重合么，省钱只是锦上添花,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4283,BV19qLtzREAY,经费爆炸,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4284,BV19qLtzREAY,我选择这么大动力的车是因为我想要动力的时候就有，而不需要每时每刻都要用上,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4285,BV19qLtzREAY,排位赛？？？,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4286,BV19qLtzREAY,我就很难想  不下赛道         在乎2.3   2.5,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4287,BV19qLtzREAY,"+-0/,nAZSDFGHJKL;'/",,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4288,BV19qLtzREAY,为啥要100%？我特斯拉每次都是80就走,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
4289,BV19qLtzREAY,目前还没有哪个事故是车主安全驾驶下发生的,,,,"开了3000公里，为什么<em class=""keyword"">小米Su7</em> Ultra让我越开越后悔？【涛哥测评】",2025-04-23,涛哥测评,891367,16337,4012
