,bv_id,text,time,date,type,title,pubdate,author,view,like,danmaku
15997,BV1Dw4m127ej,啊，不是,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
15998,BV1Dw4m127ej,铁蛋时刻！！！,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
15999,BV1Dw4m127ej,我的天 1.4W在观看 铁秀成了！SU7也成了！！,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16000,BV1Dw4m127ej,我兵呢！！！,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16001,BV1Dw4m127ej,小米儿~,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16002,BV1Dw4m127ej,感谢金主,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16003,BV1Dw4m127ej,你说清楚 这个ch什么意思【手动狗头】,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16004,BV1Dw4m127ej,我草 笑疯了,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16005,BV1Dw4m127ej,单位真的不是cd,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16006,BV1Dw4m127ej,潜力：40脚！,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16007,BV1Dw4m127ej,hud我们公司做的 其实还有点问题没有解决,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16008,BV1Dw4m127ej,GPS定位不刷新啊，哈哈哈,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16009,BV1Dw4m127ej,童童时刻,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16010,BV1Dw4m127ej,听到这bgm立马调大音量,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16011,BV1Dw4m127ej,车主来了,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16012,BV1Dw4m127ej,这配件价格在车企里也算是性价比了，不贵呀,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16013,BV1Dw4m127ej,是因为围观的人太多,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16014,BV1Dw4m127ej,闪电侠：？,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16015,BV1Dw4m127ej,你硬币有了。,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16016,BV1Dw4m127ej,苹果：你以为我为啥想造车（虽然没成）,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16017,BV1Dw4m127ej,这可是洪峰带头做的！,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16018,BV1Dw4m127ej,好一个耐磨硬朗,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16019,BV1Dw4m127ej,林肯公园的金属风,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16020,BV1Dw4m127ej,甲方  ：   有你是我的福气,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16021,BV1Dw4m127ej,秀儿,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16022,BV1Dw4m127ej,据说是为了减少噪音专门裁剪小的,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16023,BV1Dw4m127ej,现在的第一是极狐阿尔法s5了,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16024,BV1Dw4m127ej,蜜蜂老爷爷,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16025,BV1Dw4m127ej,铁锈拍片子真的是自媒体的第一梯队,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16026,BV1Dw4m127ej,飞坡!,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16027,BV1Dw4m127ej,这个好,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16028,BV1Dw4m127ej,这个选装实体按键真的建议现在的车都能搞哎,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16029,BV1Dw4m127ej,各位，这是小童的车车,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16030,BV1Dw4m127ej,真•极氪,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16031,BV1Dw4m127ej,DLC,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16032,BV1Dw4m127ej,这才是极氪啊doge,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16033,BV1Dw4m127ej,治安监控视角,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16034,BV1Dw4m127ej,可能是太对称了,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16035,BV1Dw4m127ej,晓之车好评,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16036,BV1Dw4m127ej,方向盘是对称的这你受得了吗？,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16037,BV1Dw4m127ej,这角度，绝了,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16038,BV1Dw4m127ej,没绷住,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16039,BV1Dw4m127ej,我也是吉娃娃领克03,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16040,BV1Dw4m127ej,BGM：Let's Get It On,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16041,BV1Dw4m127ej,算上建厂，现在su7绝对是亏钱的,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16042,BV1Dw4m127ej,“擅长”,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16043,BV1Dw4m127ej,给给给！我给还不行嘛！,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16044,BV1Dw4m127ej,笑死我了,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16045,BV1Dw4m127ej,也还是会玩赛道啊,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16046,BV1Dw4m127ej,毕竟之前吉利确实很香,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16047,BV1Dw4m127ej,小童都买车啦,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16048,BV1Dw4m127ej,恭喜恭喜,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16049,BV1Dw4m127ej,别说了，我投,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16050,BV1Dw4m127ej,好一个硬朗,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16051,BV1Dw4m127ej,主打一个赚配件钱，牛啊,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16052,BV1Dw4m127ej,《百万运镜》,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16053,BV1Dw4m127ej,2520，好家伙，两台创始版。,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16054,BV1Dw4m127ej,哈哈哈哈我的也歪了,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16055,BV1Dw4m127ej,确实平 缓,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16056,BV1Dw4m127ej,这活不错,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16057,BV1Dw4m127ej,铁锈影业,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16058,BV1Dw4m127ej,苏7首吟,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16059,BV1Dw4m127ej,黑椒墨鱼？,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16060,BV1Dw4m127ej,除了尾灯丑到难以接受，其他地方都很好看,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16061,BV1Dw4m127ej,车尾不如车头好看,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16062,BV1Dw4m127ej,钢蛋时刻,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16063,BV1Dw4m127ej,20的好看,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16064,BV1Dw4m127ej,飞坡啊,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16065,BV1Dw4m127ej,钢珠时刻！！,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16066,BV1Dw4m127ej,晓之车好评！,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16067,BV1Dw4m127ej,哈哈哈，蝙蝠模式,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16068,BV1Dw4m127ej,@那岩,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16069,BV1Dw4m127ej,是洋葱，我加了洋葱,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16070,BV1Dw4m127ej,一只迅猛龙,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16071,BV1Dw4m127ej,钢珠时刻,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16072,BV1Dw4m127ej,不像演得,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16073,BV1Dw4m127ej,（防止副驾拿走手机）,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16074,BV1Dw4m127ej,想起了一位故人,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16075,BV1Dw4m127ej,哇好有趣  种草了,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16076,BV1Dw4m127ej,《耐磨硬朗》,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16077,BV1Dw4m127ej,oi！,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16078,BV1Dw4m127ej,钢蛋时刻,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16079,BV1Dw4m127ej,主要是这些配件还真便宜，比一般选配便宜多了,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16080,BV1Dw4m127ej,小童表示租车费付一下,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16081,BV1Dw4m127ej,童童~,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16082,BV1Dw4m127ej,每次看他们拍的每一款都想买,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16083,BV1Dw4m127ej,因为权益不是真的值好几万啊,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16084,BV1Dw4m127ej,好像可以用购车的积分买,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16085,BV1Dw4m127ej,钢珠一如既往的牛逼,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16086,BV1Dw4m127ej,理想是移动的家，su7是移动的小米之家,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16087,BV1Dw4m127ej,哈哈哈哈，泼天的播放量,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16088,BV1Dw4m127ej,飘哥也上头了,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16089,BV1Dw4m127ej,没对齐的真的够了....自己有眼睛的去看看其他的是不是对齐的吧,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16090,BV1Dw4m127ej,嘿，还真像,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16091,BV1Dw4m127ej,进击的勇哥,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16092,BV1Dw4m127ej,铁秀影业,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16093,BV1Dw4m127ej,这个是因为要平衡静音和舒适性,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16094,BV1Dw4m127ej,劳斯莱斯的手工腰线VS小米的手工铭牌,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16095,BV1Dw4m127ej,高级,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16096,BV1Dw4m127ej,hhhhh钢珠真的好有创意,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
16097,BV1Dw4m127ej,这个镜头，真的有创意,,,,"<em class=""keyword"">小米</em>三年就造出这么个<em class=""keyword"">SU7</em>？",2024-04-23,铁秀IRONSHOW,3427834,150150,20554
